,short_name,ticker_name
5347,Invesco Dynamic Media ETF,PBS
5348,OneWater Marine Inc.,ONEW
5349,Lamar Advertising Company,LAMR
5350,FT Cboe Vest U.S. Equity Deep B,DMAR
5351,Pacer Lunt MidCap Multi-Factor ,PAMC
5352,"Takung Art Co., Ltd.",TKAT
5353,FT Cboe Vest International Equi,YSEP
5354,IM Cannabis Corp.,IMCC
5355,Goldman Sachs Group Securities ,GJS
5356,Brent Crude Oil Last Day Financ,B
5357,NeuroOne Medical Technologies C,NMTC
5358,"GlucoTrack, Inc.",GCTK
5359,"The Trade Desk, Inc.",TTD
5360,"PowerSchool Holdings, Inc.",PWSC
5361,Direxion Daily FTSE China Bull ,YINN
5362,ProShares Ultra Gold,UGL
5363,ALPS Active REIT ETF,REIT
5364,iShares Yield Optimized Bond ET,BYLD
5365,APTV Aug 2023 120.000 call,APTV$A
5366,"Rekor Systems, Inc.",REKR
5367,CHS Inc,CHSCL
5368,Global X Copper Miners ETF,COPX
5369,Metalla Royalty & Streaming Ltd,MTA
5370,IceCure Medical Ltd.,ICCM
5371,SPDR MSCI Emerging Markets Fuel,EEMX
5372,KEY Jul 2023 20.000 put,KEY$J
5373,First Trust Multi-Manager Large,MMLG
5374,L Catterton Asia Acquisition Co,LCAAU
5375,Haleon plc,HLN
5376,"Smith & Wesson Brands, Inc.",SWBI
5377,Duff & Phelps Global Utility In,DPG
5378,CRISPR Therapeutics AG,CRSP
5379,Innate Pharma S.A.,IPHA
5380,Baozun Inc.,BZUN
5381,MINISO Group Holding Limited,MNSO
5382,"Genprex, Inc.",GNPX
5383,Putnam Master Intermediate Inco,PIM
5384,Vanguard S&P 500 ETF,VOO
5385,Mega Matrix Corp.,MPU
5386,Transcontinental Realty Investo,TCI
5387,T. Rowe Price Exchange-Traded F,TFLR
5388,ETRACS 2x Leveraged US Value Fa,IWDL
5389,Nuveen Global High Income Fund ,JGH
5390,"Alpha Pro Tech, Ltd.",APT
5391,Invesco S&P MidCap Low Volatili,XMLV
5392,Direxion Daily Junior Gold Mine,JNUG
5393,Eversource Energy (D/B/A),ES
5394,"Ross Stores, Inc.",ROST
5395,HH&L Acquisition Co.,HHLA
5396,Xtrackers Low Beta High Yield B,HYDW
5397,"The Shyft Group, Inc.",SHYF
5398,iPathA Series B Bloomberg Softs,JJS
5399,Vasta Platform Limited,VSTA
5400,"IT Tech Packaging, Inc.",ITP
5401,Innovator U.S. Equity Ultra Buf,USEP
5402,Strategy Shares Nasdaq 7HANDL I,HNDL
5403,ARK Next Generation Internet ET,ARKW
5404,Tronox Holdings plc,TROX
5405,"Worksport, Ltd.",WKSP
5406,Innovator U.S. Equity Buffer ET,BAUG
5407,"Donegal Group, Inc.",DGICA
5408,First Trust Low Duration Opport,LMBS
5409,iShares MSCI USA ESG Select ETF,SUSA
5410,SPDR S&P 500,SPY
5411,iShares North American Natural ,IGE
5412,Galiano Gold Inc.,GAU
5413,"Eliem Therapeutics, Inc",ELYM
5414,VanEck Gaming ETF,BJK
5415,"Miller Industries, Inc.",MLR
5416,"Matinas Biopharma Holdings, Inc",MTNB
5417,"Dreyfus Strategic Municipals, I",LEO
5418,"Natuzzi, S.p.A.",NTZ
5419,CMS China Opportunities Flexifu,CMS$C
5420,Tidal ETF Trust II YieldMax TSL,TSLY
5421,WisdomTree Cloud Computing Fund,WCLD
5422,Mistras Group Inc,MG
5423,"EngageSmart, Inc.",ESMT
5424,Prothena Corporation plc,PRTA
5425,Ellington Residential Mortgage ,EARN
5426,Quaker Houghton,KWR
5427,"AngioDynamics, Inc.",ANGO
5428,Invesco BulletShares 2026 High ,BSJQ
5429,Global X Nasdaq 100 ESG Covered,QYLE
5430,"Carter Bankshares, Inc.",CARE
5431,"Procore Technologies, Inc.",PCOR
5432,John Bean Technologies Corporat,JBT
5433,ZTO Express (Cayman) Inc.,ZTO
5434,Future FinTech Group Inc.,FTFT
5435,Gold Fields Limited,GFI
5436,"Immunome, Inc.",IMNM
5437,"Maximus, Inc.",MMS
5438,Nuveen ESG High Yield Corporate,NUHY
5439,H. B. Fuller Company,FUL
5440,Neuberger Berman Municipal Fund,NBH
5441,Pampa Energia S.A. Pampa Energi,PAM
5442,ProShares Ultra SmallCap600,SAA
5443,Safe & Green Holdings Corp.,SGBX
5444,QIWI plc,QIWI
5445,ProShares Ultra Financials,UYG
5446,First Advantage Corporation,FA
5447,"Altimmune, Inc.",ALT
5448,Moringa Acquisition Corp,MACAU
5449,Empresa Distribuidora Y Comerci,EDN
5450,Kearny Financial,KRNY
5451,"Sensei Biotherapeutics, Inc.",SNSE
5452,"NeoGenomics, Inc.",NEO
5453,Western Union Company (The),WU
5454,Ballast Small/Mid Cap ETF,MGMT
5455,State Street Corporation,STT
5456,Goldman Sachs MLP Energy Renais,GER
5457,Medicenna Therapeutics Corp.,MDNA
5458,"FleetCor Technologies, Inc.",FLT
5459,Titan Machinery Inc.,TITN
5460,"Mastech Digital, Inc",MHH
5461,"Patterson Companies, Inc.",PDCO
5462,Invesco High Income 2024 Target,IHTA
5463,Xtrackers MSCI All China Equity,CN
5464,"Atara Biotherapeutics, Inc.",ATRA
5465,"NuStar Logistics, L.P. 7.625% F",NSS
5466,Argo Group International Holdin,ARGD
5467,Great Elm Capital Corp. - 5.875,GECCO
5468,iShares MSCI Intl Size Factor E,ISZE
5469,"UpHealth, Inc.",UPH
5470,MicroSectors FANG  Index 2X Lev,FNGO
5471,"Valmont Industries, Inc.",VMI
5472,"Hudson Pacific Properties, Inc.",HPP
5473,"ClearOne, Inc.",CLRO
5474,iShares Trust iShares High Yiel,HYGW
5475,Park National Corporation,PRK
5476,Obsidian Energy Ltd.,OBE
5477,Cleveland-Cliffs Inc.,CLF
5478,WisdomTree U.S. Efficient Core ,NTSX
5479,Genasys Inc.,GNSS
5480,"Alico, Inc.",ALCO
5481,AllianzGI Diversified Income & ,ACV
5482,BF.A Sep 2023 65.000 call,BF.A
5483,ACNB Corporation,ACNB
5484,Expro Group Holdings N.V.,XPRO
5485,STMicroelectronics N.V.,STM
5486,Nuveen Virginia Quality Municip,NPV
5487,"TriNet Group, Inc.",TNET
5488,First Majestic Silver Corp.,AG
5489,"Prologis, Inc.",PLD
5490,"Terra Income Fund 6, LLC 7.00% ",TFSA
5491,"DatChat, Inc.",DATS
5492,Aequi Acquisition Corp.,ARBG
5493,Eagle Point Credit Company Inc.,ECCV
5494,Kopin Corporation,KOPN
5495,Innovator U.S. Equity Ultra Buf,UMAR
5496,Goldman Sachs Equal Weight U.S.,GSEW
5497,International General Insurance,IGIC
5498,Borr Drilling Limited,BORR
5499,KraneShares Emerging Markets Co,KEMQ
5500,"Simpson Manufacturing Company, ",SSD
5501,Schwab Strategic Trust Schwab M,SCMB
5502,"One Stop Systems, Inc.",OSS
5503,"Nautilus Biotechnology, Inc.",NAUT
5504,8x8 Inc,EGHT
5505,Franco-Nevada Corporation,FNV
5506,"Carter's, Inc.",CRI
5507,IDEX Biometrics ASA,IDBA
5508,Emerge EMPWR Sustainable Divide,EMZA
5509,Thunder Bridge Capital Partners,THCP
5510,KraneShares Electric Vehicles a,KARS
5511,"Matson, Inc.",MATX
5512,Eagle Bulk Shipping Inc.,EGLE
5513,"BuzzFeed, Inc.",BZFD
5514,MFM Funds (Lux)-MFM Global Conv,RF$E
5515,Vanguard Short-Term Corporate B,VCSH
5516,Thomson Reuters Corp,TRI
5517,"Accolade, Inc.",ACCD
5518,iShares U.S. ETF Trust iShares ,CCRV
5519,Amplify ETF Trust Amplify Inter,IDVO
5520,"The Marygold Companies, Inc.",MGLD
5521,First Trust Developed Markets e,FDTS
5522,iShares MSCI All Country Asia e,AAXJ
5523,"Churchill Downs, Incorporated",CHDN
5524,AIM ImmunoTech Inc.,AIM
5525,Knowledge Leaders Developed Wor,KLDW
5526,Worldwide Webb Acquisition Corp,WWAC
5527,"Spok Holdings, Inc.",SPOK
5528,FT Cboe Vest U.S. Equity Deep B,DMAY
5529,Portage Biotech Inc.,PRTG
5530,Quantum Corporation,QMCO
5531,"B. Riley Financial, Inc. - 6.00",RILYT
5532,Lear Corporation,LEA
5533,"Superior Drilling Products, Inc",SDPI
5534,Adamas One Corp.,JEWL
5535,"Cardinal Health, Inc.",CAH
5536,iShares Europe ETF,IEV
5537,"Unity Bancorp, Inc.",UNTY
5538,Cambria Global Momentum ETF,GMOM
5539,Newcourt Acquisition Corp,NCAC
5540,Overlay Shares Large Cap Equity,OVL
5541,Global X Funds Global X MSCI Ch,CHIK
5542,Innovator U.S. Equity Accelerat,XDAP
5543,FTAC Emerald Acquisition Corp.,EMLDU
5544,"Evergy, Inc.",EVRG
5545,"1895 Bancorp of Wisconsin, Inc.",BCOW
5546,Winmark Corporation,WINA
5547,Goldenbridge Acquisition Limite,GBRGU
5548,Super Group (SGHC) Limited,SGHC
5549,"Nuveen Municipal Income Fund, I",NMI
5550,"SPI Energy Co., Ltd.",SPI
5551,KKR & Co. Inc.,KKR
5552,VanEck Moody's Analytics BBB Co,MBBB
5553,Williams Industrial Services Gr,WLMS
5554,Onyx Acquisition Co. I,ONYXU
5555,"Strategic Education, Inc.",STRA
5556,Banco Latinoamericano de Comerc,BLX
5557,CMS Energy Corporation,CMS
5558,FlexShares ESG & Climate High Y,FEHY
5559,Clean Earth Acquisitions Corp.,CLINU
5560,Teucrium Corn Fund ETV,CORN
5561,Nuvei Corporation - Subordinate,NVEI
5562,"SB Financial Group, Inc.",SBFG
5563,Dimensional ETF Trust Dimension,DFIP
5564,Athena Consumer Acquisition Cor,ACAQ
5565,iShares MSCI China Small-Cap ET,ECNS
5566,"LSB Industries, Inc.",LXU
5567,BondBloxx ETF Trust BondBloxx U,XHYH
5568,Oblong Inc.,OBLG
5569,Schwab US Aggregate Bond ETF,SCHZ
5570,"Elevation Oncology, Inc.",ELEV
5571,First Trust TCW Opportunistic F,FIXD
5572,Horizon Kinetics SPAC Active ET,SPAQ
5573,"Community Bank System, Inc.",CBU
5574,"Ocular Therapeutix, Inc.",OCUL
5575,iShares iBonds Dec 2024 Term Mu,IBMM
5576,Toro Company (The),TTC
5577,Innovator U.S. Equity Ultra Buf,UAUG
5578,Vanguard Tax-Exempt Bond ETF,VTEB
5579,"Patrick Industries, Inc.",PATK
5580,"USCB Financial Holdings, Inc.",USCB
5581,Partners Bancorp,PTRS
5582,"Commvault Systems, Inc.",CVLT
5583,Avantis U.S. Equity ETF,AVUS
5584,Gold Jun 23,G
5585,"Lake Shore Bancorp, Inc.",LSBK
5586,Synthetic Fixed-Income Securiti,GJH
5587,Accretion Acquisition Corp.,ENER
5588,"Emergent Biosolutions, Inc.",EBS
5589,Boeing Company (The),BA
5590,Silver Spike Investment Corp.,SSIC
5591,iShares J.P. Morgan EM Corporat,CEMB
5592,Vanguard Mega Cap Value ETF,MGV
5593,Histogen Inc.,HSTO
5594,Simplify Exchange Traded Funds ,SPD
5595,Liberty Latin America Ltd.,LILA
5596,Global X Funds Global X S&P 500,XRMI
5597,Series Portfolios Trust InfraCa,ICAP
5598,Dimensional U.S. Equity ETF,DFUS
5599,Cambria ETF Trust Cambria Globa,FAIL
5600,"Nextdoor Holdings, Inc.",KIND
5601,"Paysign, Inc.",PAYS
5602,Tekla Healthcare Investors,HQH
5603,"Hasbro, Inc.",HAS
5604,"Hayward Holdings, Inc.",HAYW
5605,Innovator U.S. Equity Ultra Buf,UAPR
5606,"DCP Midstream,  LP",DCP
5607,StoneCo Ltd.,STNE
5608,Cousins Properties Incorporated,CUZ
5609,abrdn Bloomberg Industrial Meta,BCIM
5610,Innovator 20  Year Treasury Bon,TBJL
5611,New Providence Acquisition Corp,NPABU
5612,Virtus Duff & Phelps Clean Ener,VCLN
5613,"FingerMotion, Inc.",FNGR
5614,Synthetic Fixed-Income Securiti,GJR
5615,Plutonian Acquisition Corp.,PLTN
5616,"Thor Industries, Inc.",THO
5617,"Marvell Technology, Inc.",MRVL
5618,Imperial Petroleum Inc.,IMPP
5619,Carpenter Technology Corporatio,CRS
5620,Toyota Motor Corporation,TM
5621,UNIVERSAL INSURANCE HOLDINGS IN,UVE
5622,DocGo Inc.,DCGO
5623,USCF ETF Trust USCF Dividend In,UDI
5624,Dimensional ETF Trust Dimension,DFSD
5625,Brent Crude Oil Last Day Financ,BR
5626,"United States Brent Oil Fund, L",BNO
5627,Ternium S.A. Ternium S.A.,TX
5628,"Artivion, Inc.",AORT
5629,Canadian Natural Resources Limi,CNQ
5630,Fidelity Real Estate Investment,FPRO
5631,iShares iBonds Dec 2027 Term Tr,IBTH
5632,"Terns Pharmaceuticals, Inc.",TERN
5633,GSK plc,GSK
5634,LAMF Global Ventures Corp. I,LGVC
5635,Navitas Semiconductor Corporati,NVTS
5636,THB/AUD,T$A
5637,United Maritime Corporation,USEA
5638,"Acuity Brands, Inc.",AYI
5639,NSD CO.LTD,NS$C
5640,"RPC, Inc.",RES
5641,"Gores Holdings IX, Inc.",GHIXU
5642,Day Hagan/Ned Davis Research Sm,SSUS
5643,"ACI Worldwide, Inc.",ACIW
5644,Goldman Sachs MarketBeta Emergi,GSEE
5645,NeoVolta Inc.,NEOV
5646,"Crescent Capital BDC, Inc.",CCAP
5647,"indie Semiconductor, Inc.",INDI
5648,Nuveen Preferred and Income 202,JPT
5649,"Charter Communications, Inc.",CHTR
5650,Caixabank Bolsa USA Divisa Cubi,CUBI$E
5651,Slam Corp.,SLAMU
5652,Gamida Cell Ltd.,GMDA
5653,"Barings BDC, Inc.",BBDC
5654,Yotta Acquisition Corporation,YOTA
5655,Innovator U.S. Equity Buffer ET,BAPR
5656,Hoya Capital High Dividend Yiel,RIET
5657,BNY Mellon ETF Trust BNY Mellon,BKIS
5658,ChromaDex Corporation,CDXC
5659,Atlas Energy Solutions Inc.,AESI
5660,StoneBridge Acquisition Corpora,APAC
5661,LatAmGrowth SPAC,LATGU
5662,"EOG Resources, Inc.",EOG
5663,ProShares UltraPro Short 20 Yea,TTT
5664,Oconee Federal Financial Corp.,OFED
5665,Direxion Small Cap Bear 3X Shar,TZA
5666,"Marathon Digital Holdings, Inc.",MARA
5667,Invesco New York AMT-Free Munic,PZT
5668,3M Company,MMM
5669,Matthews International Funds Ma,MEM
5670,"Azenta, Inc.",AZTA
5671,Digital World Acquisition Corp.,DWACU
5672,Ellomay Capital Ltd,ELLO
5673,Janus Henderson Sustainable Cor,SCRD
5674,"View, Inc.",VIEW
5675,"Dorman Products, Inc.",DORM
5676,Oxus Acquisition Corp.,OXUS
5677,RF Acquisition Corp.,RFAC
5678,Goldman Sachs MarketBeta Intern,GSID
5679,StoneX Group Inc.,SNEX
5680,HCM Defender 500 Index ETF,LGH
5681,Liberty Media Corporation - Ser,LSXMA
5682,"Galecto, Inc.",GLTO
5683,Iterum Therapeutics plc,ITRM
5684,Cosan S.A.,CSAN
5685,REGENXBIO Inc.,RGNX
5686,LatAmGrowth SPAC,LATG
5687,"Bellerophon Therapeutics, Inc.",BLPH
5688,Ladder Capital Corp,LADR
5689,Canadian Pacific Kansas City Li,CP
5690,"EZCORP, Inc.",EZPW
5691,Cambria Cannabis ETF,TOKE
5692,"Vaxcyte, Inc.",PCVX
5693,"ONE MORE LEV.A,B,C ZY 0,1",LEV.A
5694,Western Asset Inflation-Linked ,WIA
5695,NIO Inc.,NIO
5696,"Trevena, Inc.",TRVN
5697,FlexShares STOXX Global Broad I,NFRA
5698,Eastman Kodak Company,KODK
5699,IQ MacKay Municipal Insured ETF,MMIN
5700,First Trust Exchange-Traded Fun,YJUN
5701,"Rivian Automotive, Inc.",RIVN
5702,Embrace Change Acquisition Corp,EMCGU
5703,AdaptHealth Corp.,AHCO
5704,Granite Construction Incorporat,GVA
5705,Macquarie First Trust Global,MFD
5706,American Woodmark Corporation,AMWD
5707,FlexShares US Quality Low Volat,QLV
5708,Angel Oak Funds Trust Angel Oak,UYLD
5709,ADCAPITAL AG,ADC$A
5710,FinWise Bancorp,FINW
5711,Yatsen Holding Limited,YSG
5712,Hywin Holdings Ltd.,HYW
5713,eBay Inc.,EBAY
5714,SSR Mining Inc.,SSRM
5715,OPAL Fuels Inc.,OPAL
5716,Blue Whale Acquisition Corp I,BWCAU
5717,Franklin International Aggregat,FLIA
5718,Gentex Corporation,GNTX
5719,SPDR SSgA Income Allocation ETF,INKM
5720,Invesco S&P SmallCap Consumer D,PSCD
5721,Global X Funds Global X Financi,FYLG
5722,Nemaura Medical Inc.,NMRD
5723,Mr. Cooper Group Inc.,COOP
5724,"CIRCOR International, Inc.",CIR
5725,Nuveen ESG Small-Cap ETF,NUSC
5726,Stepan Company,SCL
5727,"Telephone and Data Systems, Inc",TDS
5728,Xunlei Limited,XNET
5729,Midwest Holding Inc.,MDWT
5730,Atlantic Union Bankshares Corpo,AUB
5731,Dimensional ETF Trust Dimension,DFAR
5732,"Innoviva, Inc.",INVA
5733,Papaya Growth Opportunity Corp.,PPYAU
5734,Schlumberger N.V.,SLB
5735,Calamos Global Dynamic Income F,CHW
5736,10X Capital Venture Acquisition,VCXAU
5737,"ARMOUR Residential REIT, Inc.",ARR
5738,"Green Brick Partners, Inc.",GRBK
5739,ProShares Short Real Estate,REK
5740,Dana Incorporated,DAN
5741,FT Cboe Vest U.S. Equity Buffer,FMAY
5742,Cabana Target Leading Sector Mo,CLSM
5743,Metals Acquisition Corp,MTAL
5744,Avalon GloboCare Corp.,ALBT
5745,WisdomTree Emerging Markets Qua,DGRE
5746,"Third Coast Bancshares, Inc.",TCBX
5747,Jack In The Box Inc.,JACK
5748,"The Singing Machine Company, In",MICS
5749,GitLab Inc.,GTLB
5750,"Merit Medical Systems, Inc.",MMSI
5751,First Trust Flexible Municipal ,MFLX
5752,iShares Exponential Technologie,XT
5753,Lattice Strategies Trust Hartfo,HDUS
5754,Genesis Unicorn Capital Corp.,GENQ
5755,MSA Safety Incorporated,MSA
5756,"Everspin Technologies, Inc.",MRAM
5757,PCB Bancorp,PCB
5758,"RadNet, Inc.",RDNT
5759,"Customers Bancorp, Inc",CUBI
5760,SiTime Corporation,SITM
5761,TAL Education Group,TAL
5762,DoubleLine ETF Trust DoubleLine,CAPE
5763,"Interactive Brokers Group, Inc.",IBKR
5764,The Simply Good Foods Company,SMPL
5765,"The European Equity Fund, Inc.",EEA
5766,SeaStar Medical Holding Corpora,ICU
5767,Wabash National Corporation,WNC
5768,Banner Acquisition Corp.,BNNR
5769,Vivid Seats Inc.,SEAT
5770,ETF Series Solutions Blue Horiz,BNE
5771,"LightPath Technologies, Inc.",LPTH
5772,ProShares UltraShort Industrial,SIJ
5773,"PubMatic, Inc.",PUBM
5774,iShares Virtual Work and Life M,IWFH
5775,"Tilray Brands, Inc.",TLRY
5776,Managed Portfolio Series V-Shar,VMAT
5777,Equitrans Midstream Corporation,ETRN
5778,VanEck Low Carbon Energy ETF,SMOG
5779,Consolidated Communications Hol,CNSL
5780,"Boise Cascade, L.L.C.",BCC
5781,Investment Managers Series Trus,AAA
5782,Grupo Aeroportuario Del Pacific,PAC
5783,Calamos Global Total Return Fun,CGO
5784,Otis Worldwide Corporation,OTIS
5785,iShares U.S. Infrastructure ETF,IFRA
5786,Georgia Power Company Series 20,GPJA
5787,Brookfield Property Partners L.,BPYPN
5788,New York Times Company (The),NYT
5789,IQ FTSE International Equity Cu,HFXI
5790,Definitive Healthcare Corp.,DH
5791,VanEck Steel ETF,SLX
5792,EG Acquisition Corp.,EGGF
5793,Bank Nova Scotia Halifax Pfd 3,BNS
5794,Chain Bridge I,CBRG
5795,"Foot Locker, Inc.",FL
5796,KB Financial Group Inc,KB
5797,Molecular Partners AG,MOLN
5798,Pegasystems Inc.,PEGA
5799,Stellantis N.V.,STLA
5800,Amplify BlackSwan ISWN ETF,ISWN
5801,Huntsman Corporation,HUN
5802,Tenaris S.A.,TS
5803,Constellium SE,CSTM
5804,Merlyn.AI SectorSurfer Momentum,DUDE
5805,Invesco PureBeta FTSE Emerging ,PBEE
5806,Cascadia Acquisition Corp.,CCAIU
5807,"Mettler-Toledo International, I",MTD
5808,First Trust Water ETF,FIW
5809,"G1 Therapeutics, Inc.",GTHX
5810,WeWork Inc.,WE
5811,Office Properties Income Trust ,OPINL
5812,"AMETEK, Inc.",AME
5813,"Oscar Health, Inc.",OSCR
5814,ETRACS 2x Leveraged IFED Invest,FEDL
5815,Rice Acquisition Corp. II,RONI
5816,Advocate Rising Rate Hedge ETF,RRH
5817,Invesco DB Energy Fund,DBE
5818,"ChoiceOne Financial Services, I",COFS
5819,"TrueShares Technology, AI & Dee",LRNZ
5820,Intchains Group Limited,ICG
5821,"Stag Industrial, Inc.",STAG
5822,Enterprise 4.0 Technology Acqui,ENTFU
5823,"Chinook Therapeutics, Inc.",KDNY
5824,"Interface, Inc.",TILE
5825,WillScot Mobile Mini Holdings C,WSC
5826,Keysight Technologies Inc.,KEYS
5827,"Cullinan Oncology, Inc.",CGEM
5828,Vahanna Tech Edge Acquisition I,VHNA
5829,Merchants Bancorp - Depositary ,MBINM
5830,Blue Hat Interactive Entertainm,BHAT
5831,iShares Trust iShares iBonds 20,IBHI
5832,"Independent Bank Group, Inc",IBTX
5833,AMN Healthcare Services Inc AMN,AMN
5834,Soho House & Co Inc.,SHCO
5835,United States Cellular Corporat,UZD
5836,Neuberger Berman ETF Trust Neub,NBDS
5837,"Vericity, Inc.",VERY
5838,"FirstCash Holdings, Inc.",FCFS
5839,GraniteShares 1.5x Long Meta Da,FBL
5840,U.S. Diversified Real Estate ET,PPTY
5841,iShares Global Infrastructure E,IGF
5842,Pluri Inc.,PLUR
5843,Seacoast Banking Corporation of,SBCF
5844,VanEck Preferred Securities ex ,PFXF
5845,iPathA Series B Bloomberg Sugar,SGG
5846,Cambria Foreign Shareholder Yie,FYLD
5847,"Cantaloupe, Inc.",CTLP
5848,"Edgewise Therapeutics, Inc.",EWTX
5849,Global X S&P Catholic Values De,CEFA
5850,"Tandy Leather Factory, Inc.",TLF
5851,iShares Broad USD Investment Gr,USIG
5852,Chicago Rivet & Machine Co.,CVR
5853,SPDR SSgA Multi Asset Real Retu,RLY
5854,Bullpen Parlay Acquisition Comp,BPAC
5855,J.P. Morgan Exchange-Traded Fun,TEMP
5856,AllianzGI Equity & Convertible ,NIE
5857,Myomo Inc.,MYO
5858,Frontline Plc,FRO
5859,"Clearside Biomedical, Inc.",CLSD
5860,ETRACS Bloomberg Commodity Inde,DJCB
5861,CNA Financial Corporation,CNA
5862,JX Luxventure Limited,JXJT
5863,Inception Growth Acquisition Li,IGTA
5864,Grom Social Enterprises Inc.,GROM
5865,Credicorp Ltd.,BAP
5866,"Myers Industries, Inc.",MYE
5867,SPDR S&P 1500 Value Tilt ETF,VLU
5868,"Nexalin Technology, Inc.",NXL
5869,Better Choice Company Inc.,BTTR
5870,"Aemetis, Inc",AMTX
5871,"SOBR Safe, Inc.",SOBR
5872,"Butterfly Network, Inc.",BFLY
5873,Genie Energy Ltd.,GNE
5874,"Revolve Group, Inc.",RVLV
5875,IQ Healthy Hearts ETF,HART
5876,WisdomTree Yield Enhanced U.S. ,AGGY
5877,"ProSomnus, Inc.",OSA
5878,ARK Space Exploration & Innovat,ARKX
5879,AEGON N.V.,AEG
5880,Wahed FTSE USA Shariah ETF,HLAL
5881,NeuroSense Therapeutics Ltd.,NRSN
5882,Evoqua Water Technologies Corp.,AQUA
5883,ProShares Short S&P500,SH
5884,iShares ESG Screened S&P Small-,XJR
5885,SPDR Portfolio Mortgage Backed ,BAC$B
5886,"Air Transport Services Group, I",ATSG
5887,Duluth Holdings Inc.,DLTH
5888,American Century Diversified Mu,TAXF
5889,"Texas Capital Bancshares, Inc.",TCBI
5890,KLA Corporation,KLAC
5891,"Lineage Cell Therapeutics, Inc.",LCTX
5892,John Hancock Multifactor Mid Ca,JHMM
5893,American Conservative Values ET,ACVF
5894,iShares Core U.S. REIT ETF,USRT
5895,Discover Financial Services,DFS
5896,Simplify Tail Risk Strategy ETF,CYA
5897,Applied Molecular Transport Inc,AMTI
5898,TrueShares Structured Outcome (,NOVZ
5899,Belong Acquisition Corp.,BLNGU
5900,Direxion Daily 20-Year Treasury,TMV
5901,"PowerFleet, Inc.",PWFL
5902,Schwab Fundamental U.S. Broad M,FNDB
5903,"AB Active ETFs, Inc. AB US High",HIDV
5904,Cambria Global Real Estate ETF,BLDG
5905,American Century ETF Trust Avan,AVSE
5906,ProShares UltraShort Utilities,SDP
5907,"Berkshire Grey, Inc.",BGRY
5908,ProShares DJ Brookfield Global ,TOLZ
5909,North European Oil Royality Tru,NRT
5910,Matrix Service Company,MTRX
5911,Energem Corp,ENCP
5912,"Asensus Surgical, Inc.",ASXC
5913,"EMCOR Group, Inc.",EME
5914,Invesco BulletShares 2032 Munic,BSMW
5915,"KalVista Pharmaceuticals, Inc.",KALV
5916,Diebold Nixdorf Incorporated,DBD
5917,ProShares Ultra Real Estate,URE
5918,Brookfield BRP Holdings (Canada,BEPI
5919,"LivePerson, Inc.",LPSN
5920,Cenntro Electric Group Limited,CENN
5921,"Stratasys, Ltd.",SSYS
5922,ProShares Short MSCI Emerging M,EUM
5923,"Ouster, Inc.",OUST
5924,Voya Global Equity Dividend and,IGD
5925,"Finch Therapeutics Group, Inc.",FNCH
5926,Kadant Inc,KAI
5927,UMH Dec 2023 15.000 put,UMH$D
5928,"Alnylam Pharmaceuticals, Inc.",ALNY
5929,Ivanhoe Electric Inc.,IE
5930,Telefonica Brasil S.A.,VIV
5931,Lockheed Martin Corporation,LMT
5932,"NightHawk Biosciences, Inc.",NHWK
5933,Invesco S&P 500 Quality ETF,SPHQ
5934,"International Money Express, In",IMXI
5935,SPDR MSCI EAFE StrategicFactors,QEFA
5936,John Hancock Tax-Advantaged Glo,HTY
5937,Denbury Inc.,DEN
5938,Exscientia Plc,EXAI
5939,AdvisorShares Dorsey Wright FSM,DWUS
5940,ProShares UltraShort Lehman 7-1,PST
5941,Hoya Capital Housing ETF,HOMZ
5942,Fabrinet,FN
5943,City Holding Company,CHCO
5944,Grindrod Shipping Holdings Ltd.,GRIN
5945,Healthcare Realty Trust Incorpo,HR
5946,"Intuitive Surgical, Inc.",ISRG
5947,ArcelorMittal 5.50% Mandatorily,MTCN
5948,Capital Group Fixed Income ETF ,CGMS
5949,American Lithium Corp.,AMLI
5950,"Brinker International, Inc.",EAT
5951,First Trust Exchange-Traded Fun,HUSV
5952,FT Cboe Vest U.S. Equity Buffer,FSEP
5953,Otter Tail Corporation,OTTR
5954,bleuacacia ltd,BLEU
5955,HOOKIPA Pharma Inc.,HOOK
5956,The ODP Corporation,ODP
5957,EA Series Trust Strive U.S. Sem,SHOC
5958,"Jupiter Wellness, Inc.",JUPW
5959,"Nephros, Inc.",NEPH
